ranking_date,rank,player,points,tours
20250922,1411,216140,5,5
20250922,1411,238071,5,5
20250922,1411,261104,5,5
20250922,1411,239484,5,5
20250922,1411,223416,5,5
20250922,1411,252487,5,5
20250922,1411,266463,5,5
20250922,1411,233745,5,5
20250922,1411,264229,5,5
20250922,1411,260352,5,5
20250922,1411,260723,5,5
20250922,1411,265195,5,5
20250922,1411,222180,5,5
20250922,1411,234223,5,5
20250922,1411,222655,5,5
20250922,1427,269253,4,3
20250922,1428,202506,4,4
20250922,1429,265610,4,4
20250922,1429,221988,4,4
20250922,1431,220528,4,3
20250922,1431,260480,4,3
20250922,1431,260653,4,3
20250922,1431,263818,4,3
20250922,1431,266712,4,3
20250922,1431,264252,4,3
20250922,1431,220749,4,3
20250922,1431,260699,4,3
20250922,1431,254770,4,3
20250922,1431,267722,4,3
20250922,1431,220159,4,3
20250922,1431,260098,4,3
20250922,1431,267083,4,3
20250922,1431,252561,4,3
20250922,1431,261132,4,3
20250922,1431,221222,4,3
20250922,1447,241735,4,4
20250922,1447,263850,4,4
20250922,1447,264986,4,4
20250922,1447,222520,4,4
20250922,1447,260479,4,4
20250922,1447,266720,4,4
20250922,1447,266593,4,4
20250922,1447,267425,4,4
20250922,1447,220934,4,4
20250922,1447,269254,4,4
20250922,1447,260828,4,4
20250922,1447,221736,4,4
20250922,1447,269906,4,4
20250922,1447,221207,4,4
20250922,1447,213827,4,4
20250922,1447,221520,4,4
20250922,1447,223071,4,4
20250922,1447,266714,4,4
20250922,1447,260398,4,4
20250922,1466,266892,3,3
20250922,1466,263978,3,3
20250922,1468,213944,3,3
20250922,1468,267435,3,3
20250922,1468,221386,3,3
20250922,1468,242450,3,3
20250922,1468,252582,3,3
20250922,1468,270109,3,3
20250922,1468,263666,3,3
20250922,1468,259803,3,3
20250922,1468,266686,3,3
20250922,1468,221714,3,3
20250922,1468,266528,3,3
20250922,1468,260881,3,3
20250922,1468,221254,3,3
20250922,1468,264139,3,3
20250922,1468,266509,3,3
20250922,1468,267445,3,3
20250922,1468,264119,3,3
20250922,1468,267937,3,3
20250922,1468,222553,3,3
20250922,1468,260583,3,3
20250922,1468,221524,3,3
20250922,1468,270133,3,3
20250922,1468,267708,3,3
20250922,1468,259990,3,3
20250922,1468,260400,3,3
20250922,1468,260909,3,3
20250922,1468,260621,3,3
20250922,1468,261028,3,3
20250922,1468,252485,3,3
20250922,1468,267493,3,3
20250922,1468,241018,3,3
20250922,1468,206161,3,3
20250922,1468,269753,3,3
20250922,1468,261069,3,3
20250922,1468,263654,3,3
20250922,1468,237481,3,3
20250922,1468,270066,3,3
20250922,1468,259599,3,3
20250922,1468,220790,3,3
20250922,1468,269757,3,3
20250922,1468,264068,3,3
20250922,1468,269972,3,3
20250922,1468,269718,3,3
20250922,1468,264980,3,3
20250922,201,210303,352,34
20250922,202,239389,350,25
20250922,203,201586,347,21
20250922,204,222156,347,29
20250922,205,223335,346,24
20250922,206,214181,346,22
20250922,207,201621,345,20
20250922,208,215988,343,29
20250922,209,212303,341,33
20250922,210,211878,339,29
20250922,211,222965,338,22
20250922,212,201616,338,20
20250922,213,261972,337,18
20250922,214,210622,334,27
20250922,215,203564,332,35
20250922,216,202604,329,33
20250922,217,213779,327,31
20250922,218,260761,325,23
20250922,219,260172,322,16
20250922,220,223087,320,24
20250922,221,201545,315,10
20250922,222,213734,313,24
20250922,223,213706,313,32
20250922,224,220770,313,26
20250922,225,267439,311,15
20250922,226,215807,306,30
20250922,227,202493,304,24
20250922,228,214826,301,26
20250922,229,214149,301,27
20250922,230,221803,299,22
20250922,231,214480,297,29
20250922,232,201610,297,22
20250922,233,220722,297,31
20250922,234,215946,296,29
20250922,235,214236,296,31
20250922,236,215898,295,23
20250922,237,221004,295,20
20250922,238,259967,294,19
20250922,239,213949,294,33
20250922,240,221164,294,27
20250922,241,221018,293,26
20250922,242,222080,292,28
20250922,243,201613,291,27
20250922,244,211552,289,29
20250922,245,216055,287,28
20250922,246,211279,282,22
20250922,247,222189,282,32
20250922,248,223194,281,23
20250922,249,216367,281,23
20250922,250,206430,281,29
20250922,251,211901,280,27
20250922,252,260170,276,28
20250922,253,202684,275,13
20250922,254,220808,275,18
20250922,255,264149,273,28
20250922,256,213849,273,30
20250922,257,215996,272,29
20250922,258,239436,270,32
20250922,259,222506,268,31
20250922,260,220489,268,24
20250922,261,213837,268,26
20250922,262,222919,266,22
20250922,263,214254,264,24
20250922,264,216097,261,26
20250922,265,259883,261,13
20250922,266,214684,258,27
20250922,267,202662,258,20
20250922,268,215614,257,34
20250922,269,211344,256,21
20250922,270,239392,251,30
20250922,271,221768,250,27
20250922,272,221911,248,35
20250922,273,215453,248,29
20250922,274,220680,248,14
20250922,275,236972,245,15
20250922,276,215259,244,34
20250922,277,206255,243,25
20250922,278,214219,240,24
20250922,279,203475,239,31
20250922,280,222675,239,23
20250922,281,220735,239,28
20250922,282,211844,239,29
20250922,283,210705,239,22
20250922,284,213620,236,21
20250922,285,211342,236,22
20250922,286,220718,235,21
20250922,287,220446,234,20
20250922,288,220781,233,31
20250922,289,260765,233,12
20250922,290,214646,231,27
20250922,291,220673,230,25
20250922,292,211643,230,20
20250922,293,221247,229,32
20250922,294,216265,227,24
20250922,295,202536,227,14
20250922,296,203435,227,33
20250922,297,231639,226,24
20250922,298,214081,225,17
20250922,299,215550,224,21
20250922,300,213908,220,22
20250922,301,216213,220,23
20250922,302,220432,217,20
20250922,303,215064,215,30
20250922,304,211063,215,32
20250922,305,211765,212,22
20250922,306,216074,212,14
20250922,307,201614,211,9
20250922,308,221191,209,29
20250922,309,220454,209,23
20250922,310,213821,208,21
20250922,311,260598,208,26
20250922,312,222559,206,26
20250922,313,220757,206,31
20250922,314,252587,205,28
20250922,315,221086,205,16
20250922,316,222397,205,21
20250922,317,201666,204,26
20250922,318,223168,203,14
20250922,319,214992,202,27
20250922,320,266671,201,19
20250922,321,221014,198,20
20250922,322,221434,197,20
20250922,323,215878,197,23
20250922,324,214906,196,15
20250922,325,215314,196,20
20250922,326,215802,194,18
20250922,327,221362,194,19
20250922,328,203281,193,31
20250922,329,221187,192,22
20250922,330,221073,191,31
20250922,331,214301,189,23
20250922,332,214521,187,26
20250922,333,221395,187,21
20250922,334,221220,187,23
20250922,335,214930,187,20
20250922,336,223410,186,26
20250922,337,206374,182,9
20250922,338,214189,179,19
20250922,339,220560,179,26
20250922,340,262891,178,13
20250922,341,203513,178,23
20250922,342,215037,176,14
20250922,343,259685,175,17
20250922,344,214919,175,16
20250922,345,213767,175,18
20250922,346,202688,174,23
20250922,347,246481,173,22
20250922,348,221265,172,20
20250922,349,203288,170,27
20250922,350,213998,169,30
20250922,351,264075,168,6
20250922,352,214937,167,20
20250922,353,260714,167,17
20250922,354,213789,166,15
20250922,355,215501,166,19
20250922,356,215431,165,20
20250922,357,223333,163,29
20250922,358,215726,163,27
20250922,359,221243,163,21
20250922,360,256705,162,18
20250922,361,220613,162,23
20250922,362,232881,160,26
20250922,363,206219,158,8
20250922,364,215588,158,26
20250922,365,221364,158,24
20250922,366,211874,157,24
20250922,367,235159,157,21
20250922,368,206194,157,19
20250922,369,214546,156,27
20250922,370,201615,155,4
20250922,371,214600,155,19
20250922,372,214862,154,20
20250922,373,210847,154,17
20250922,374,220842,153,18
20250922,375,215820,153,23
20250922,376,221000,152,27
20250922,377,222223,152,16
20250922,378,215042,151,10
20250922,379,219887,151,21
20250922,380,214741,150,22
20250922,381,246478,150,23
20250922,382,221382,148,28
20250922,383,221168,147,25
20250922,384,215468,146,17
20250922,385,215386,146,18
20250922,386,223415,144,27
20250922,387,220364,144,33
20250922,388,246493,144,20
20250922,389,259758,143,23
20250922,390,216579,142,18
20250922,391,221099,142,24
20250922,392,215096,141,13
20250922,393,222297,141,20
20250922,394,215840,141,24
20250922,395,201540,140,13
20250922,396,215166,140,23
20250922,397,221945,139,23
20250922,398,206345,139,19
20250922,399,221369,139,20
20250922,400,211539,137,8
20250922,401,239397,136,20
20250922,402,202410,136,28
20250922,403,260763,132,19
20250922,404,221354,132,15
20250922,405,213657,132,23
20250922,406,211529,131,22
20250922,407,221209,130,18
20250922,408,221020,129,21
20250922,409,215290,129,18
20250922,410,204394,129,21
20250922,411,239476,129,17
20250922,412,259857,128,18
20250922,413,236956,128,22
20250922,414,220513,127,21
20250922,415,264187,127,22
20250922,416,221213,126,11
20250922,417,216587,125,18
20250922,418,214535,124,18
20250922,419,211809,124,14
20250922,420,221023,124,29
20250922,421,221486,124,19
20250922,422,216062,122,15
20250922,423,239386,122,15
20250922,424,221443,122,22
20250922,425,239442,121,22
20250922,426,214577,121,12
20250922,427,259853,121,17
20250922,428,222092,121,25
20250922,429,216262,120,8
20250922,430,222837,120,13
20250922,431,211756,120,9
20250922,432,203354,119,12
20250922,433,211329,119,29
20250922,434,216160,119,23
20250922,435,201524,118,20
20250922,436,215733,118,23
20250922,437,214935,118,23
20250922,438,201554,117,14
20250922,439,213947,117,20
20250922,440,260203,117,11
20250922,441,239438,117,12
20250922,442,202434,116,13
20250922,443,252493,116,17
20250922,444,214505,116,21
20250922,445,213672,114,13
20250922,446,220554,114,8
20250922,447,206102,114,22
20250922,448,260913,113,20
20250922,449,252495,113,8
20250922,450,221411,113,17
20250922,451,259913,113,16
20250922,452,231625,112,17
20250922,453,221031,111,24
20250922,454,213753,111,16
20250922,455,233747,111,22
20250922,456,266376,111,5
20250922,457,215592,111,23
20250922,458,214653,111,24
20250922,459,216013,111,14
20250922,460,206248,111,21
20250922,461,201506,110,11
20250922,462,214507,110,13
20250922,463,222396,110,9
20250922,464,260664,110,10
20250922,465,221885,110,13
20250922,466,260171,110,19
20250922,467,264192,109,8
20250922,468,252488,109,18
20250922,469,216162,109,20
20250922,470,221259,109,16
20250922,471,206408,108,4
20250922,472,220306,108,19
20250922,473,260510,108,16
20250922,474,220502,107,12
20250922,475,216268,107,18
20250922,476,215459,107,20
20250922,477,247669,107,21
20250922,478,206362,106,15
20250922,479,260951,106,9
20250922,480,260541,105,15
20250922,481,222276,105,21
20250922,482,239156,104,22
20250922,483,222458,104,17
20250922,484,211222,103,19
20250922,485,214319,103,17
20250922,486,221159,103,13
20250922,487,211646,103,22
20250922,488,203578,102,11
20250922,489,221157,102,18
20250922,490,202921,102,18
20250922,491,260539,102,18
20250922,492,214779,101,17
20250922,493,258199,101,18
20250922,494,233742,100,20
20250922,495,260581,100,27
20250922,496,216095,100,20
20250922,497,259871,100,9
20250922,498,223302,100,18
20250922,499,211668,99,16
20250922,500,206124,98,12
20250922,501,216116,98,14
20250922,502,215566,98,15
20250922,503,221657,98,15
20250922,504,201520,97,9
20250922,505,215151,97,23
20250922,506,213974,97,19
20250922,507,221210,96,18
20250922,508,215077,96,22
20250922,509,244087,96,17
20250922,510,223203,95,11
20250922,511,216139,95,17
20250922,512,221789,95,12
20250922,513,221141,95,15
20250922,514,202672,94,27
20250922,515,219625,94,21
20250922,516,266771,94,14
20250922,517,245094,94,17
20250922,518,216044,94,23
20250922,519,214418,94,17
20250922,520,214909,94,19
20250922,521,203533,93,9
20250922,522,264227,93,13
20250922,523,215832,93,15
20250922,524,221469,93,14
20250922,525,245077,93,23
20250922,526,221952,93,15
20250922,527,216007,93,16
20250922,528,204309,93,19
20250922,529,220597,92,14
20250922,530,220053,92,19
20250922,531,259754,92,20
20250922,532,211260,91,9
20250922,533,259690,91,23
20250922,534,228909,91,17
20250922,535,260006,91,19
20250922,536,263872,90,12
20250922,537,259794,90,14
20250922,538,216076,90,13
20250922,539,265701,90,11
20250922,540,220598,90,11
20250922,541,256712,90,20
20250922,542,254733,89,18
20250922,543,214877,89,21
20250922,544,266450,89,23
20250922,545,221178,88,11
20250922,546,247647,88,21
20250922,547,214238,88,21
20250922,548,216075,88,14
20250922,549,220447,88,14
20250922,550,215971,88,20
20250922,551,260226,87,19
20250922,552,222859,87,21
20250922,553,216173,86,19
20250922,554,261049,85,15
20250922,555,222667,85,17
20250922,556,221104,85,16
20250922,557,213771,85,16
20250922,558,260565,85,16
20250922,559,215697,85,16
20250922,560,221454,85,23
20250922,561,259916,84,14
20250922,562,221109,84,18
20250922,563,220392,84,16
20250922,564,222171,83,18
20250922,565,203500,82,8
20250922,566,259591,82,18
20250922,567,260206,82,7
20250922,568,269755,82,12
20250922,569,230882,82,13
20250922,570,221914,82,20
20250922,571,204294,81,13
20250922,572,211920,81,15
20250922,573,221512,81,12
20250922,574,214540,81,16
20250922,575,200748,80,3
20250922,576,263853,80,15
20250922,577,260647,80,16
20250922,578,216331,80,16
20250922,579,239393,80,18
20250922,580,222878,78,16
20250922,581,214453,78,18
20250922,582,270058,78,9
20250922,583,215879,78,16
20250922,584,259820,78,12
20250922,585,222273,78,15
20250922,586,266901,77,18
20250922,587,223100,77,21
20250922,588,222369,76,14
20250922,589,234474,76,23
20250922,590,222037,76,7
20250922,591,222347,76,18
20250922,592,221139,76,19
20250922,593,214271,76,19
20250922,594,203575,75,4
20250922,595,260514,75,18
20250922,596,245076,75,5
20250922,597,214713,75,22
20250922,598,261015,74,13
20250922,599,267882,73,15
20250922,600,202454,73,14
20250922,601,220429,73,17
20250922,602,206335,72,11
20250922,603,215013,72,15
20250922,604,216186,72,17
20250922,605,225858,71,17
20250922,606,213772,71,22
20250922,607,211269,70,17
20250922,608,215019,70,16
20250922,609,221773,70,17
20250922,610,266800,69,8
20250922,611,252531,69,11
20250922,612,210138,69,18
20250922,613,222891,69,12
20250922,614,221886,69,12
20250922,615,267420,69,14
20250922,616,264228,69,15
20250922,617,256673,69,15
20250922,618,220497,69,17
20250922,619,204411,67,5
20250922,620,260296,67,13
20250922,621,266864,67,7
20250922,622,241717,67,13
20250922,623,216253,67,15
20250922,624,221229,67,18
20250922,625,206075,67,20
20250922,626,260490,67,20
20250922,627,220351,66,16
20250922,628,221959,66,19
20250922,629,215909,66,22
20250922,630,214868,65,10
20250922,631,215163,65,14
20250922,632,236980,65,19
20250922,633,211951,64,21
20250922,634,220997,64,18
20250922,635,202619,64,10
20250922,636,210526,64,12
20250922,637,219983,64,15
20250922,638,220946,64,16
20250922,639,221003,64,20
20250922,640,221181,63,18
20250922,641,216078,63,11
20250922,642,221116,63,8
20250922,643,264064,63,11
20250922,644,201427,62,6
20250922,645,215806,62,21
20250922,646,221834,62,5
20250922,647,202669,62,8
20250922,648,216324,62,9
20250922,649,220827,62,13
20250922,650,260766,62,14
20250922,651,257874,62,18
20250922,652,220672,62,23
20250922,653,222980,61,5
20250922,654,222137,61,11
20250922,655,222454,61,9
20250922,656,223141,61,16
20250922,657,241714,61,16
20250922,658,260101,60,13
20250922,659,216051,60,17
20250922,660,261038,60,14
20250922,661,201481,60,12
20250922,662,202453,59,9
20250922,663,266722,59,3
20250922,664,216385,59,5
20250922,665,222184,59,10
20250922,666,264144,59,9
20250922,667,211328,59,11
20250922,668,220492,59,13
20250922,669,221982,59,15
20250922,670,239387,58,12
20250922,671,220494,58,14
20250922,672,216180,58,16
20250922,673,215804,57,13
20250922,674,221062,57,13
20250922,675,260168,57,8
20250922,676,213976,57,13
20250922,677,252509,57,16
20250922,678,230880,57,17
20250922,679,211544,57,18
20250922,680,260167,56,16
20250922,681,221398,56,8
20250922,682,221864,56,13
20250922,683,261071,56,14
20250922,684,210537,56,17
20250922,685,221465,55,16
20250922,686,211541,55,11
20250922,687,220591,55,14
20250922,688,215505,55,16
20250922,689,263881,55,17
20250922,690,214007,55,19
20250922,691,260787,54,11
20250922,692,233718,54,9
20250922,693,206406,54,12
20250922,694,239453,54,15
20250922,695,260032,54,18
20250922,696,215134,53,25
20250922,697,216316,53,14
20250922,698,220614,53,15
20250922,699,214212,53,21
20250922,700,214091,52,11
20250922,701,215778,52,10
20250922,702,215921,52,12
20250922,703,219892,52,14
20250922,704,220550,51,14
20250922,705,261957,51,5
20250922,706,270076,51,8
20250922,707,239477,51,9
20250922,708,223397,51,10
20250922,709,215472,51,14
20250922,710,266469,50,12
20250922,711,264207,50,13
20250922,712,213551,50,14
20250922,713,201518,49,8
20250922,714,202639,49,8
20250922,715,260339,49,8
20250922,716,265197,49,10
20250922,717,222346,49,12
20250922,718,260613,49,17
20250922,719,215398,48,13
20250922,720,215693,48,20
20250922,721,215811,48,7
20250922,722,264130,48,11
20250922,723,223120,48,16
20250922,724,239422,48,8
20250922,725,222602,48,11
20250922,726,223402,48,11
20250922,727,220493,48,18
20250922,728,214696,47,14
20250922,729,212043,47,14
20250922,730,260667,47,10
20250922,731,220684,47,13
20250922,732,214872,47,13
20250922,733,221903,47,13
20250922,734,260445,47,13
20250922,735,260708,47,13
20250922,736,213896,47,14
20250922,737,222305,47,16
20250922,738,201483,46,9
20250922,739,211921,46,13
20250922,740,265688,46,20
20250922,741,220496,46,15
20250922,742,265692,46,14
20250922,743,221568,46,16
20250922,744,216256,46,18
20250922,745,214405,45,5
20250922,746,260638,45,10
20250922,747,254748,45,3
20250922,748,266488,45,6
20250922,749,220891,45,9
20250922,750,266937,45,10
20250922,751,215970,45,10
20250922,752,214934,45,16
20250922,753,261963,44,10
20250922,754,240998,44,6
20250922,755,222944,44,7
20250922,756,215707,44,11
20250922,757,214784,44,13
20250922,758,239158,44,14
20250922,759,235160,44,14
20250922,760,219979,44,17
20250922,761,214020,43,15
20250922,762,215002,43,6
20250922,763,223326,43,8
20250922,764,260694,43,12
20250922,765,222986,43,13
20250922,766,221413,43,13
20250922,767,222299,43,13
20250922,768,252535,43,17
20250922,769,220491,43,17
20250922,770,252571,42,12
20250922,771,216260,42,8
20250922,772,223373,42,9
20250922,773,221370,42,10
20250922,774,266529,42,10
20250922,775,214277,42,11
20250922,776,264973,42,13
20250922,777,260277,42,13
20250922,778,221994,42,16
20250922,779,230876,41,16
20250922,780,222390,41,13
20250922,781,202430,41,13
20250922,782,260848,40,8
20250922,783,221474,40,13
20250922,784,228910,40,13
20250922,785,221585,40,17
20250922,786,267428,39,6
20250922,787,220825,39,12
20250922,788,239446,39,6
20250922,789,269870,39,9
20250922,790,236967,39,12
20250922,791,202580,38,10
20250922,792,210337,38,10
20250922,793,267382,38,3
20250922,794,214297,38,8
20250922,795,214728,38,3
20250922,796,215545,38,9
20250922,797,215372,38,13
20250922,798,269714,37,6
20250922,799,221309,37,8
20250922,800,270061,37,10
20250922,801,237454,37,11
20250922,802,221165,37,12
20250922,803,214901,37,14
20250922,804,220578,37,19
20250922,805,202446,36,2
20250922,806,259104,36,5
20250922,807,220713,36,8
20250922,808,220645,36,10
20250922,809,266448,36,12
20250922,810,204223,35,11
20250922,811,201582,35,11
20250922,812,221242,35,5
20250922,813,266622,35,5
20250922,814,203537,35,6
20250922,815,223399,35,7
20250922,816,264205,35,7
20250922,817,211719,35,10
20250922,818,260966,34,6
20250922,819,234222,34,4
20250922,820,213721,34,13
20250922,821,269866,34,8
20250922,822,216038,34,19
20250922,823,211511,34,6
20250922,824,213853,34,6
20250922,825,210158,34,9
20250922,826,260141,34,12
20250922,827,216158,34,13
20250922,828,220276,34,13
20250922,829,203591,33,7
20250922,830,264961,33,7
20250922,831,266682,33,8
20250922,832,210672,33,8
20250922,833,220048,33,9
20250922,834,264967,33,9
20250922,835,220286,33,11
20250922,836,263869,32,9
20250922,837,213739,32,14
20250922,838,211820,32,11
20250922,839,262886,32,2
20250922,840,259779,32,7
20250922,841,259567,32,11
20250922,842,260378,32,12
20250922,843,221055,32,12
20250922,844,267651,32,17
20250922,845,215937,31,9
20250922,846,239186,31,4
20250922,847,213948,31,7
20250922,848,256686,31,9
20250922,849,260556,31,14
20250922,850,266381,30,7
20250922,851,222000,30,13
20250922,852,221173,30,10
20250922,853,225854,30,12
20250922,854,215065,30,3
20250922,855,260273,30,5
20250922,856,263687,30,6
20250922,857,216287,30,7
20250922,858,260254,30,9
20250922,859,220564,30,10
20250922,860,211864,30,10
20250922,861,260612,30,12
20250922,862,203509,30,13
20250922,863,220740,30,14
20250922,864,258191,30,15
20250922,865,222668,30,15
20250922,866,204434,29,7
20250922,867,223371,29,8
20250922,868,215236,29,13
20250922,869,266455,29,19
20250922,870,268770,29,1
20250922,871,202693,29,5
20250922,872,221509,29,6
20250922,873,222367,29,6
20250922,874,266642,29,6
20250922,875,222481,29,11
20250922,876,220642,29,14
20250922,877,239390,28,9
20250922,878,263974,28,4
20250922,879,220164,28,6
20250922,880,259576,28,7
20250922,881,213584,28,7
20250922,882,260847,28,8
20250922,883,220266,28,8
20250922,884,214605,28,9
20250922,885,260142,28,9
20250922,886,252586,28,10
20250922,887,215440,28,11
20250922,888,221203,28,14
20250922,889,263995,27,6
20250922,890,267104,27,4
20250922,891,211031,27,3
20250922,892,213775,27,6
20250922,893,260225,27,7
20250922,894,220470,27,7
20250922,895,259858,27,7
20250922,896,260446,27,8
20250922,897,239454,27,11
20250922,898,253679,27,11
20250922,899,241745,27,11
20250922,900,206336,27,12
20250922,901,249659,27,12
20250922,902,222294,27,13
20250922,903,214800,27,13
20250922,904,215966,27,15
20250922,905,261278,26,3
20250922,906,263677,26,5
20250922,907,215015,26,6
20250922,908,222032,26,10
20250922,909,201555,25,4
20250922,910,201539,25,9
20250922,911,270080,25,3
20250922,912,221440,25,3
20250922,913,222262,25,6
20250922,914,220391,25,6
20250922,915,222225,25,8
20250922,916,260100,25,9
20250922,917,221030,25,10
20250922,918,266758,25,12
20250922,919,206105,24,5
20250922,920,260306,24,4
20250922,921,213830,24,7
20250922,922,220695,24,7
20250922,923,216107,24,8
20250922,924,215085,24,8
20250922,925,259575,24,11
20250922,926,239102,23,4
20250922,927,214060,23,7
20250922,928,222856,23,9
20250922,929,223159,23,5
20250922,930,260003,23,11
20250922,931,211021,23,3
20250922,932,214182,23,4
20250922,933,223080,23,4
20250922,934,222199,23,4
20250922,935,267180,23,4
20250922,936,258195,23,5
20250922,937,221690,23,5
20250922,938,213898,23,6
20250922,939,266431,23,6
20250922,940,221150,23,6
20250922,941,215647,23,8
20250922,942,261066,23,8
20250922,943,215492,23,10
20250922,944,221377,23,10
20250922,945,223308,23,15
20250922,946,205815,22,3
20250922,947,202596,22,7
20250922,948,223671,22,7
20250922,949,223163,22,9
20250922,950,260150,22,3
20250922,951,222762,22,4
20250922,951,216073,22,4
20250922,953,222421,22,4
20250922,954,223418,22,8
20250922,955,215189,22,8
20250922,956,260528,22,9
20250922,957,234481,22,9
20250922,958,223411,22,11
20250922,959,221375,22,12
20250922,960,260582,22,13
20250922,960,259965,22,13
20250922,962,216225,21,9
20250922,963,221441,21,4
20250922,964,222202,21,5
20250922,965,264131,21,6
20250922,966,220453,21,6
20250922,967,210645,21,7
20250922,968,221219,21,7
20250922,969,219697,21,7
20250922,970,211208,20,9
20250922,971,259623,20,3
20250922,972,259713,20,6
20250922,973,260042,20,2
20250922,974,260762,20,4
20250922,975,221473,20,6
20250922,976,206402,20,6
20250922,977,215430,20,7
20250922,978,266533,20,7
20250922,979,221741,20,8
20250922,980,202387,20,8
20250922,981,239160,20,10
20250922,982,266374,20,11
20250922,983,202939,19,4
20250922,984,259854,19,9
20250922,985,202478,19,13
20250922,986,220690,19,1
20250922,987,269954,19,2
20250922,988,263148,19,3
20250922,989,263909,19,3
20250922,990,260297,19,4
20250922,991,221195,19,5
20250922,992,267387,19,6
20250922,993,259914,19,7
20250922,994,263801,19,7
20250922,995,239478,19,8
20250922,996,201431,19,8
20250922,997,260214,19,8
20250922,998,220551,19,8
20250922,999,221148,19,8
20250922,1000,264180,19,9
20250929,1,214544,11225,19
20250929,2,216347,8433,17
20250929,3,221103,7873,20
20250929,4,216153,5109,20
20250929,5,259799,4793,19
20250929,6,201619,4579,19
20250929,7,202468,4383,22
20250929,8,211148,4006,19
20250929,9,221012,4003,16
20250929,10,214981,3833,21
20250929,11,206420,3253,25
20250929,12,220704,2775,24
20250929,13,202494,2606,16
20250929,14,211768,2489,16
20250929,15,214096,2488,16
20250929,16,202505,2334,19
20250929,17,215613,2310,26
20250929,18,211651,2195,19
20250929,19,223670,2111,27
20250929,20,214082,2106,25
20250929,21,214643,2049,22
20250929,22,210722,2019,23
20250929,23,239475,1841,22
20250929,24,211533,1780,21
20250929,25,220367,1684,26
20250929,26,213550,1678,26
20250929,27,222328,1670,21
20250929,28,216146,1659,20
20250929,29,214939,1582,22
20250929,30,206368,1563,24
20250929,31,215035,1559,22
20250929,32,221054,1498,20
20250929,33,216133,1461,25
20250929,34,206252,1452,14
20250929,35,214954,1443,11
20250929,36,233741,1429,30
20250929,37,260300,1413,21
20250929,38,202663,1404,25
20250929,39,220520,1370,26
20250929,40,206242,1335,27
20250929,41,222391,1289,17
20250929,42,211713,1281,26
20250929,43,215337,1279,20
20250929,44,213583,1274,35
20250929,45,221909,1267,23
20250929,46,211684,1256,26
20250929,47,215983,1254,26
20250929,48,222601,1196,24
20250929,49,201499,1185,16
20250929,50,215306,1180,28
20250929,51,221024,1176,25
20250929,52,213631,1173,24
20250929,53,201696,1115,23
20250929,54,211107,1108,23
20250929,55,211685,1097,26
20250929,56,206289,1091,24
20250929,57,215480,1087,31
20250929,58,223253,1083,28
20250929,59,215713,1076,22
20250929,60,219917,1070,34
20250929,61,220548,1067,22
20250929,62,211701,1066,27
20250929,63,201709,1065,25
20250929,64,201514,1057,19
20250929,65,221039,1055,38
20250929,66,220332,1041,21
20250929,67,213710,1025,27
20250929,68,203389,996,17
20250929,69,202499,992,22
20250929,70,203530,975,22
20250929,71,215020,938,30
20250929,72,215936,913,24
20250929,73,214459,912,27
20250929,74,213887,909,30
20250929,75,238184,903,17
20250929,76,221236,899,27
20250929,77,202460,893,15
20250929,78,221333,885,22
20250929,79,219875,881,26
20250929,80,222045,878,27
20250929,81,222661,870,21
20250929,82,220309,855,26
20250929,83,215785,844,22
20250929,84,256684,841,28
20250929,85,214040,841,28
20250929,86,263857,840,29
20250929,87,220435,840,32
20250929,88,214452,827,24
20250929,89,215872,823,32
20250929,90,216083,812,22
20250929,91,220714,810,26
20250929,92,220416,807,29
20250929,93,206417,799,35
20250929,94,201548,791,26
20250929,95,230870,782,28
20250929,96,214388,779,30
20250929,97,213646,767,27
20250929,98,211817,755,20
20250929,99,220662,753,26
20250929,100,210886,737,28
20250929,101,220348,735,22
20250929,102,222145,734,21
20250929,103,220589,733,21
20250929,104,221985,724,35
20250929,105,213525,715,24
20250929,106,213889,704,23
20250929,107,220465,699,26
20250929,108,211880,696,27
20250929,109,223286,691,28
20250929,110,206294,685,26
20250929,111,215910,684,32
20250929,112,201533,682,18
20250929,113,201593,679,16
20250929,114,203501,675,14
20250929,115,202600,675,27
20250929,116,215899,667,26
20250929,117,239383,664,21
20250929,118,201606,664,27
20250929,119,223331,660,23
20250929,120,211095,657,25
20250929,121,211814,651,31
20250929,122,214119,641,23
20250929,123,238075,637,24
20250929,124,203514,631,28
20250929,125,221407,613,22
20250929,126,201551,596,33
20250929,127,239456,593,27
20250929,128,215219,589,17
20250929,129,214604,587,31
20250929,130,205925,580,22
20250929,131,221883,577,29
20250929,132,220742,576,31
20250929,133,221257,574,35
20250929,134,220466,572,24
20250929,135,216081,570,23
20250929,136,220716,557,26
20250929,137,216566,556,19
20250929,138,201458,555,12
20250929,139,215992,540,31
20250929,140,222258,534,26
20250929,141,211337,529,32
20250929,142,221406,507,31
20250929,143,222966,505,24
20250929,144,223360,501,17
20250929,145,206292,499,32
20250929,146,215138,495,25
20250929,147,201478,494,38
20250929,148,214839,493,30
20250929,149,214593,490,28
20250929,150,221307,490,15
20250929,151,222233,482,24
20250929,152,216016,481,19
20250929,153,215572,474,24
20250929,154,211635,473,31
20250929,155,211843,472,17
20250929,156,259733,457,26
20250929,157,211411,456,20
20250929,158,213666,452,26
20250929,159,201611,450,19
20250929,160,211316,450,26
20250929,161,221237,441,25
20250929,162,243420,436,29
